Date,Open,High,Low,Close,Adj Close,Volume
2022-07-04,28.150000,28.299999,27.299999,27.700001,25.006844,5593245
2022-07-05,27.500000,27.950001,27.500000,27.650000,24.961702,4109258
2022-07-06,27.400000,27.450001,27.049999,27.350000,24.690872,3805918
2022-07-07,27.400000,27.400000,27.000000,27.250000,24.600595,2616074
2022-07-08,27.450001,27.450001,27.150000,27.350000,24.690872,1661406
2022-07-11,27.450001,27.450001,27.000000,27.150000,24.510317,2100182
2022-07-12,27.200001,27.299999,26.900000,27.049999,24.420038,2055273
2022-07-13,27.150000,27.250000,26.799999,27.000000,24.374901,3115113
2022-07-14,27.000000,27.000000,26.299999,26.650000,24.058929,3734651
2022-07-15,26.450001,26.500000,25.850000,26.000000,23.472126,4683288
2022-07-18,26.299999,26.700001,26.100000,26.549999,23.968653,2492122
2022-07-19,26.450001,26.500000,26.150000,26.400000,23.833237,2097949
2022-07-20,26.650000,26.650000,26.350000,26.500000,23.923513,2641378
2022-07-21,26.700001,26.750000,25.950001,26.100000,23.562405,4675122
2022-07-22,26.500000,26.500000,26.049999,26.150000,23.607542,1131482
2022-07-25,25.900000,26.299999,25.850000,26.250000,23.697821,1839385
2022-07-26,26.400000,26.700001,26.250000,26.450001,23.878376,1960184
2022-07-27,26.450001,26.549999,26.200001,26.450001,23.878376,1324418
2022-07-28,26.600000,26.600000,26.100000,26.350000,23.788097,1698671
2022-07-29,26.450001,26.650000,26.100000,26.200001,23.652683,3056545
2022-08-01,26.299999,26.299999,25.900000,26.150000,23.607542,1522789
2022-08-02,26.150000,26.150000,25.450001,25.850000,23.336712,2944894
2022-08-03,25.850000,26.150000,25.650000,25.900000,23.381849,2380634
2022-08-04,25.900000,26.049999,25.799999,25.950001,23.426989,2912298
2022-08-05,26.000000,26.200001,25.799999,26.000000,23.472126,2491083
2022-08-08,25.950001,26.500000,25.750000,26.100000,23.562405,1993703
2022-08-09,26.100000,27.850000,26.000000,26.750000,24.149208,10225055
2022-08-10,26.750000,26.850000,26.250000,26.450001,23.878376,2408809
2022-08-11,26.900000,27.299999,26.850000,27.100000,24.465179,4533925
2022-08-12,27.100000,27.500000,26.900000,27.000000,24.374901,3941043
2022-08-15,26.799999,27.049999,26.500000,26.600000,24.013792,2660717
2022-08-16,26.549999,27.000000,26.450001,26.500000,23.923513,2786194
2022-08-17,26.799999,26.900000,26.549999,26.750000,24.149208,2617628
2022-08-18,26.850000,26.850000,26.450001,26.600000,24.013792,1602486
2022-08-19,26.500000,26.600000,26.200001,26.500000,23.923513,2073986
2022-08-22,26.400000,26.750000,26.250000,26.500000,23.923513,2719436
2022-08-23,26.500000,26.500000,25.799999,25.950001,23.426989,3288842
2022-08-24,26.100000,26.100000,25.350000,25.500000,23.020739,3690520
2022-08-25,25.799999,25.799999,25.450001,25.750000,23.246433,1465907
2022-08-26,25.850000,26.049999,25.750000,25.950001,23.426989,2094012
2022-08-29,25.950001,25.950001,25.500000,25.900000,23.381849,1743042
2022-08-30,26.200001,26.200001,25.700001,26.000000,23.472126,2391874
2022-08-31,26.049999,26.049999,25.500000,25.650000,23.156155,5217179
2022-09-01,25.600000,25.600000,25.049999,25.250000,22.795048,4173123
2022-09-02,25.350000,25.350000,24.850000,25.100000,22.659632,4461251
2022-09-05,25.049999,25.150000,24.700001,25.049999,22.614491,2135417
2022-09-06,25.250000,25.750000,25.049999,25.500000,23.020739,3599700
2022-09-07,25.299999,25.750000,25.049999,25.549999,23.065878,3350156
2022-09-08,25.549999,26.100000,25.549999,25.750000,23.246433,3505975
2022-09-09,26.049999,26.500000,26.049999,26.250000,23.697821,2989721
2022-09-13,26.000000,26.750000,25.900000,26.549999,23.968653,2894480
2022-09-14,25.950001,26.350000,25.850000,26.150000,23.607542,3560677
2022-09-15,26.100000,26.400000,25.850000,26.100000,23.562405,3785046
2022-09-16,25.650000,26.400000,25.650000,26.400000,23.833237,11565590
2022-09-19,26.600000,26.600000,26.000000,26.150000,23.607542,2064503
2022-09-20,26.299999,26.700001,26.150000,26.549999,23.968653,3327710
2022-09-21,26.400000,26.500000,26.049999,26.150000,23.607542,2376254
2022-09-22,26.049999,26.049999,25.200001,25.250000,22.795048,4017403
