Date,Open,High,Low,Close,Adj Close,Volume
2022-07-04,53.250000,53.950001,52.700001,53.500000,50.587929,23698625
2022-07-05,53.900002,54.450001,52.900002,53.299999,50.398815,15417988
2022-07-06,53.250000,53.250000,51.349998,52.150002,49.311417,25038258
2022-07-07,51.400002,52.750000,51.349998,52.500000,49.642361,14494098
2022-07-08,53.200001,53.400002,52.500000,52.849998,49.973309,11600697
2022-07-11,52.650002,52.650002,51.299999,51.650002,48.838627,13831583
2022-07-12,51.200001,52.200001,51.049999,51.349998,48.554955,15913110
2022-07-13,51.450001,52.299999,50.450001,50.799999,48.034897,22766845
2022-07-14,50.799999,50.849998,47.750000,48.049999,45.434578,64317650
2022-07-15,47.500000,48.700001,46.500000,46.799999,44.252617,38052744
2022-07-18,47.500000,49.400002,47.400002,48.849998,46.191036,27421818
2022-07-19,49.000000,49.250000,48.299999,48.450001,45.812805,13719825
2022-07-20,49.099998,49.700001,48.750000,48.849998,46.191036,20776771
2022-07-21,48.849998,48.900002,47.150002,47.200001,44.630848,31455297
2022-07-22,47.250000,48.099998,47.150002,47.349998,44.772682,15782316
2022-07-25,47.150002,48.000000,47.000000,47.450001,44.867237,20654286
2022-07-26,47.400002,48.950001,47.400002,48.799999,46.143753,23949566
2022-07-27,48.200001,48.349998,47.650002,48.049999,45.434578,14893149
2022-07-28,48.200001,48.349998,47.650002,47.849998,45.245468,21203264
2022-07-29,47.500000,47.650002,46.000000,46.200001,43.685276,40320433
2022-08-01,46.650002,46.650002,45.750000,46.150002,43.638000,26081660
2022-08-02,45.849998,45.849998,44.400002,44.849998,42.408756,27368934
2022-08-03,44.849998,45.450001,44.500000,44.799999,42.361481,26243099
2022-08-04,44.799999,45.750000,44.799999,45.200001,42.739708,23159473
2022-08-05,45.400002,45.799999,44.900002,45.549999,43.070660,13431049
2022-08-08,45.000000,45.650002,44.849998,44.950001,42.503319,12835606
2022-08-09,44.900002,45.500000,44.700001,44.849998,42.408756,17615171
2022-08-10,44.549999,44.799999,43.250000,43.700001,41.321358,36335993
2022-08-11,43.799999,45.049999,43.500000,45.000000,42.550594,26336383
2022-08-12,44.950001,45.099998,44.549999,44.900002,42.456039,17019745
2022-08-15,44.099998,45.000000,44.049999,44.200001,41.794140,16700549
2022-08-16,44.049999,44.750000,43.700001,43.900002,41.510471,19650826
2022-08-17,43.849998,44.200001,43.299999,43.750000,41.368633,25352659
2022-08-18,43.500000,43.750000,43.049999,43.099998,40.754013,20335202
2022-08-19,42.900002,43.599998,42.900002,43.549999,41.179520,19492623
2022-08-22,42.900002,44.500000,42.849998,43.500000,41.132240,22652730
2022-08-23,43.000000,43.599998,42.549999,42.950001,40.612183,26951446
2022-08-24,43.549999,44.799999,43.549999,44.049999,41.652306,47247626
2022-08-25,44.000000,46.700001,44.000000,46.400002,43.874393,45523861
2022-08-26,46.400002,46.650002,45.549999,46.650002,44.110786,35911718
2022-08-29,46.049999,46.500000,45.549999,46.349998,43.827110,22299551
2022-08-30,46.099998,46.299999,45.400002,45.950001,43.448887,21896807
2022-08-31,45.250000,47.200001,45.049999,46.349998,43.827110,28578964
2022-09-01,45.799999,46.599998,45.599998,46.049999,43.543442,18374320
2022-09-02,45.950001,46.450001,45.549999,45.700001,43.212494,18347638
2022-09-05,45.400002,45.900002,45.000000,45.450001,42.976101,14836866
2022-09-06,45.599998,46.650002,45.349998,45.700001,43.212494,18302172
2022-09-07,45.049999,45.900002,45.000000,45.599998,43.117935,16040526
2022-09-08,45.849998,45.950001,45.099998,45.099998,42.645149,17149035
2022-09-09,45.250000,47.849998,45.250000,47.500000,44.914516,34151561
2022-09-13,47.500000,48.349998,47.150002,47.500000,44.914516,25007068
2022-09-14,46.549999,46.900002,45.900002,45.900002,43.401611,22087964
2022-09-15,45.900002,47.400002,45.849998,46.549999,44.016228,18505028
